summons_number,issue_date,violation_code,violatio_category,issuer_code,time_format,Column1,house_number,street_name,geo_address
7943592189,9/3/13,38,5,355710,10:14,0.426388889,565,Grand St,"565 Grand St, New York, NY"
7943592177,9/3/13,21,1,355710,10:08,0.422222222,26,Lewis St,"26 Lewis St, New York, NY"
7943592153,9/3/13,20,2,355710,9:58,0.415277778,80,Ridge St,"80 Ridge St, New York, NY"
7943592130,9/3/13,21,1,355710,9:52,0.411111111,161,Stanton St,"161 Stanton St, New York, NY"
7943592128,9/3/13,21,1,355710,9:51,0.410416667,174,Stanton St,"174 Stanton St, New York, NY"
7943592116,9/3/13,74,5,355710,9:49,0.409027778,174,Stanton St,"174 Stanton St, New York, NY"
7943592062,9/3/13,53,3,355710,9:22,0.390277778,53,Pitt St,"53 Pitt St, New York, NY"
7943592050,9/3/13,71,5,355710,9:21,0.389583333,60,Pitt St,"60 Pitt St, New York, NY"
7943592049,9/3/13,21,1,355710,9:20,0.388888889,60,Pitt St,"60 Pitt St, New York, NY"
7943591999,9/3/13,51,3,355710,8:42,0.3625,219,Madison St,"219 Madison St, New York, NY"
7943591951,9/3/13,21,1,355710,8:23,0.349305556,565,Grand St,"565 Grand St, New York, NY"
7943591902,9/3/13,46,3,355710,7:36,0.316666667,181,Clinton St,"181 Clinton St, New York, NY"
7943591896,9/3/13,84,5,355710,7:33,0.314583333,425,Grand St,"425 Grand St, New York, NY"
7943591884,9/3/13,48,3,355710,7:32,0.313888889,425,Grand St,"425 Grand St, New York, NY"
7943591872,9/3/13,68,2,355710,6:53,0.286805556,,Broome and Ludlow Lo," Broome and Ludlow Lo, New York, NY"
7943591860,9/3/13,68,2,355710,6:51,0.285416667,,Broome and Ludlow Lo," Broome and Ludlow Lo, New York, NY"
7097818335,9/3/13,21,1,349570,11:44,0.488888889,2547,Adam Clayton Powell,"2547 Adam Clayton Powell, New York, NY"
7097818311,9/3/13,21,1,349570,11:39,0.485416667,174,W 136th St,"174 W 136th St, New York, NY"
7097818300,9/3/13,21,1,349570,11:38,0.484722222,262,W 136th St,"262 W 136th St, New York, NY"
7097818293,9/3/13,21,1,349570,11:36,0.483333333,268,W 136th St,"268 W 136th St, New York, NY"
7097818244,9/3/13,21,1,349570,11:25,0.475694444,1590,Amsterdam Ave,"1590 Amsterdam Ave, New York, NY"
7097818232,9/3/13,21,1,349570,11:22,0.473611111,540,W 136th St,"540 W 136th St, New York, NY"
7097818220,9/3/13,73,5,349570,11:15,0.46875,620,W 141st St,"620 W 141st St, New York, NY"
7097818219,9/3/13,21,1,349570,11:14,0.468055556,620,W 141st St,"620 W 141st St, New York, NY"
7097818207,9/3/13,21,1,349570,11:12,0.466666667,620,W 141st St,"620 W 141st St, New York, NY"
7097818190,9/3/13,21,1,349570,11:11,0.465972222,610,W 141st St,"610 W 141st St, New York, NY"
7097818189,9/3/13,21,1,349570,11:09,0.464583333,600,W 141st St,"600 W 141st St, New York, NY"
7097818177,9/3/13,21,1,349570,9:50,0.409722222,240,W 129th St,"240 W 129th St, New York, NY"
7097818165,9/3/13,21,1,349570,9:49,0.409027778,236,W 129th St,"236 W 129th St, New York, NY"
7097818153,9/3/13,21,1,349570,9:48,0.408333333,230,W 129th St,"230 W 129th St, New York, NY"
7097818141,9/3/13,21,1,349570,9:42,0.404166667,56,W 128th St,"56 W 128th St, New York, NY"
7097818130,9/3/13,21,1,349570,9:40,0.402777778,60,W 128th St,"60 W 128th St, New York, NY"
7097818128,9/3/13,21,1,349570,9:37,0.400694444,70,W 128th St,"70 W 128th St, New York, NY"
7097818104,9/3/13,21,1,349570,9:15,0.385416667,19,W 128th St,"19 W 128th St, New York, NY"
7097818086,9/3/13,21,1,349570,9:11,0.382638889,48,Convent Ave,"48 Convent Ave, New York, NY"
7097818050,9/3/13,21,1,349570,9:06,0.379166667,106-08,Convent Ave,"106-08 Convent Ave, New York, NY"
7097818049,9/3/13,21,1,349570,8:58,0.373611111,50,W 119th St,"50 W 119th St, New York, NY"
7097818013,9/3/13,21,1,349570,8:52,0.369444444,276,W 119th St,"276 W 119th St, New York, NY"
7097818001,9/3/13,21,1,349570,8:50,0.368055556,182,St Nicholas Ave,"182 St Nicholas Ave, New York, NY"
7097817999,9/3/13,21,1,349570,8:49,0.367361111,208,W 119th St,"208 W 119th St, New York, NY"
7097817963,9/3/13,21,1,349570,8:38,0.359722222,341,W 122nd St,"341 W 122nd St, New York, NY"
7097817938,9/3/13,21,1,349570,8:08,0.338888889,518,W 148th St,"518 W 148th St, New York, NY"
7097817926,9/3/13,21,1,349570,8:06,0.3375,544,W 148th St,"544 W 148th St, New York, NY"
7097817896,9/3/13,19,2,349570,7:38,0.318055556,2463,Broadway,"2463 Broadway, New York, NY"
7097817884,9/3/13,21,1,349570,7:36,0.316666667,2427,Broadway,"2427 Broadway, New York, NY"
7097817872,9/3/13,21,1,349570,7:06,0.295833333,965,Columbus Ave,"965 Columbus Ave, New York, NY"
7097817860,9/3/13,21,1,349570,6:38,0.276388889,845,Columbus Ave,"845 Columbus Ave, New York, NY"
7078634986,9/3/13,21,1,350433,11:43,0.488194444,349,Cabrini Blvd,"349 Cabrini Blvd, New York, NY"
7078634974,9/3/13,21,1,350433,11:42,0.4875,241,Cabrini Blvd,"241 Cabrini Blvd, New York, NY"
7078634962,9/3/13,21,1,350433,11:40,0.486111111,200,Cabrini Blvd,"200 Cabrini Blvd, New York, NY"
7078634949,9/3/13,40,2,350433,10:08,0.422222222,66,Overlook Ter,"66 Overlook Ter, New York, NY"
7078634937,9/3/13,21,1,350433,9:08,0.380555556,602,W 180th St,"602 W 180th St, New York, NY"
7078634925,9/3/13,21,1,350433,8:45,0.364583333,344,Audubon Ave,"344 Audubon Ave, New York, NY"
7078634901,9/3/13,21,1,350433,8:42,0.3625,602,W 184th St,"602 W 184th St, New York, NY"
7078634895,9/3/13,21,1,350433,8:41,0.361805556,602,W 184th St,"602 W 184th St, New York, NY"
7078634883,9/3/13,21,1,350433,8:39,0.360416667,582,W 183rd St,"582 W 183rd St, New York, NY"
7078634871,9/3/13,21,1,350433,8:37,0.359027778,600,W 183rd St,"600 W 183rd St, New York, NY"
7078634860,9/3/13,21,1,350433,8:08,0.338888889,1352,Ft Washington Ave,"1352 Ft Washington Ave, New York, NY"
7078634858,9/3/13,21,1,350433,7:53,0.328472222,177,Ft Washington Ave,"177 Ft Washington Ave, New York, NY"
7078634846,9/3/13,21,1,350433,7:52,0.327777778,177,Ft Washington Ave,"177 Ft Washington Ave, New York, NY"
7078634822,9/3/13,21,1,350433,7:47,0.324305556,4023,Broadway,"4023 Broadway, New York, NY"
7078634810,9/3/13,21,1,350433,7:46,0.323611111,4035,Broadway,"4035 Broadway, New York, NY"
7078634809,9/3/13,21,1,350433,7:42,0.320833333,1212,St Nicholas Ave,"1212 St Nicholas Ave, New York, NY"
7078634792,9/3/13,21,1,350433,7:38,0.318055556,1384,St Nicholas Ave,"1384 St Nicholas Ave, New York, NY"
7078634780,9/3/13,20,2,350433,7:28,0.311111111,615,W 183rd St,"615 W 183rd St, New York, NY"
7078634779,9/3/13,20,2,350433,7:26,0.309722222,188,Wadsworth Ave,"188 Wadsworth Ave, New York, NY"
7078634767,9/3/13,71,5,350433,7:17,0.303472222,718,W 171st St,"718 W 171st St, New York, NY"
7078634720,9/3/13,40,2,350433,6:54,0.2875,474,W 148th St,"474 W 148th St, New York, NY"
7078634706,9/3/13,40,2,350433,6:50,0.284722222,518,W 148th St,"518 W 148th St, New York, NY"
7078634688,9/3/13,40,2,350433,6:28,0.269444444,605,W 141st St,"605 W 141st St, New York, NY"
7078634664,9/3/13,40,2,350433,6:16,0.261111111,522,W 123rd St,"522 W 123rd St, New York, NY"
7078634639,9/3/13,40,2,350433,6:07,0.254861111,302,W 119th St,"302 W 119th St, New York, NY"
7078634603,9/3/13,40,2,350433,5:49,0.242361111,333,E 119th St,"333 E 119th St, New York, NY"
7981590061,9/4/13,37,4,351997,12:19,0.513194444,1564,3rd Ave,"1564 3rd Ave, New York, NY"
7981590050,9/4/13,38,5,351997,12:12,0.508333333,1604,3rd Ave,"1604 3rd Ave, New York, NY"
7981589990,9/4/13,38,5,351997,11:14,0.468055556,1928,3rd Ave,"1928 3rd Ave, New York, NY"
7981589988,9/4/13,38,5,351997,11:12,0.466666667,1932,3rd Ave,"1932 3rd Ave, New York, NY"
7981589976,9/4/13,38,5,351997,11:05,0.461805556,2027,3rd Ave,"2027 3rd Ave, New York, NY"
7981589964,9/4/13,38,5,351997,10:57,0.45625,2151,3rd Ave,"2151 3rd Ave, New York, NY"
7998720359,9/4/13,21,1,349850,11:55,0.496527778,100,Overlook Ter,"100 Overlook Ter, New York, NY"
7998720323,9/4/13,21,1,349850,11:51,0.49375,66,Overlook Ter,"66 Overlook Ter, New York, NY"
7998720300,9/4/13,21,1,349850,11:49,0.492361111,50,Overlook Ter,"50 Overlook Ter, New York, NY"
7998720270,9/4/13,21,1,349850,11:44,0.488888889,110,Bennett Ave,"110 Bennett Ave, New York, NY"
7998720268,9/4/13,21,1,349850,11:41,0.486805556,150,Bennett Ave,"150 Bennett Ave, New York, NY"
7998720256,9/4/13,21,1,349850,11:38,0.484722222,255,Bennett Ave,"255 Bennett Ave, New York, NY"
7998720244,9/4/13,21,1,349850,9:53,0.411805556,19,Dongan Pl,"19 Dongan Pl, New York, NY"
7998720220,9/4/13,21,1,349850,9:47,0.407638889,89,Thayer St,"89 Thayer St, New York, NY"
7998720190,9/4/13,21,1,349850,9:39,0.402083333,34,Hillside Ave,"34 Hillside Ave, New York, NY"
7998720177,9/4/13,21,1,349850,9:36,0.4,56,Ellwood St,"56 Ellwood St, New York, NY"
7998720165,9/4/13,21,1,349850,8:38,0.359722222,76,Vermilyea Ave,"76 Vermilyea Ave, New York, NY"
7998720153,9/4/13,21,1,349850,8:36,0.358333333,53,Vermilyea Ave,"53 Vermilyea Ave, New York, NY"
7998720141,9/4/13,40,2,349850,8:17,0.345138889,2525,Adam C Powell Blvd,"2525 Adam C Powell Blvd, New York, NY"
7998720130,9/4/13,21,1,349850,8:14,0.343055556,2473,Adam C Powell Blvd,"2473 Adam C Powell Blvd, New York, NY"
7998720128,9/4/13,21,1,349850,8:09,0.339583333,2339,Adam C Powell Blvd,"2339 Adam C Powell Blvd, New York, NY"
7998720062,9/4/13,21,1,349850,7:40,0.319444444,2790,Broadway,"2790 Broadway, New York, NY"
7998720013,9/4/13,84,5,349850,7:08,0.297222222,700,Columbus Ave,"700 Columbus Ave, New York, NY"
7998719953,9/4/13,14,2,349850,5:53,0.245138889,120,W 105th St,"120 W 105th St, New York, NY"
7984357237,9/4/13,19,2,345221,9:04,0.377777778,404,E 79th St,"404 E 79th St, New York, NY"
7984357225,9/4/13,37,4,345221,8:59,0.374305556,1538,2nd Ave,"1538 2nd Ave, New York, NY"
7984357195,9/4/13,10,2,345221,8:43,0.363194444,1504,1st Ave,"1504 1st Ave, New York, NY"
7984357160,9/4/13,53,3,345221,8:27,0.352083333,517,E 71st St,"517 E 71st St, New York, NY"
7984357158,9/4/13,14,2,345221,8:21,0.347916667,509,E 73rd St,"509 E 73rd St, New York, NY"
7984357134,9/4/13,21,1,345221,8:07,0.338194444,1569,York Ave,"1569 York Ave, New York, NY"
7984357122,9/4/13,21,1,345221,7:44,0.322222222,1243,3rd Ave,"1243 3rd Ave, New York, NY"
7984357110,9/4/13,14,2,345221,7:34,0.315277778,209,E 61st St,"209 E 61st St, New York, NY"
7984357109,9/4/13,14,2,345221,7:23,0.307638889,1422,2nd Ave,"1422 2nd Ave, New York, NY"
7984357067,9/4/13,40,2,345221,6:07,0.254861111,1806,1st Ave,"1806 1st Ave, New York, NY"
7984357031,9/4/13,40,2,345221,5:48,0.241666667,1371,1st Ave,"1371 1st Ave, New York, NY"
7943592463,9/4/13,71,5,355710,12:46,0.531944444,170,Norfolk St,"170 Norfolk St, New York, NY"
7943592440,9/4/13,40,2,355710,9:44,0.405555556,515,E 14th St,"515 E 14th St, New York, NY"
7943592426,9/4/13,48,3,355710,9:33,0.397916667,430,E 10th St,"430 E 10th St, New York, NY"
7943592359,9/4/13,84,5,355710,8:53,0.370138889,127,Avenue D,"127 Avenue D, New York, NY"
7943592347,9/4/13,46,3,355710,8:52,0.369444444,127,Avenue D,"127 Avenue D, New York, NY"
7943592335,9/4/13,46,3,355710,8:48,0.366666667,77,Avenue D,"77 Avenue D, New York, NY"
7943592281,9/4/13,20,2,355710,8:11,0.340972222,219,Stanton St,"219 Stanton St, New York, NY"
7664957217,9/4/13,20,2,355156,9:15,0.385416667,520,E 76th St,"520 E 76th St, New York, NY"
7664957199,9/4/13,14,2,355156,9:01,0.375694444,304,E 86th St,"304 E 86th St, New York, NY"
7664957175,9/4/13,21,1,355156,8:48,0.366666667,1598,3rd Ave,"1598 3rd Ave, New York, NY"
7664957163,9/4/13,21,1,355156,8:39,0.360416667,1319,3rd Ave,"1319 3rd Ave, New York, NY"
7664957140,9/4/13,46,3,355156,8:23,0.349305556,160,E 72nd St,"160 E 72nd St, New York, NY"
7664957138,9/4/13,21,1,355156,8:11,0.340972222,1425,York Ave,"1425 York Ave, New York, NY"
7664957126,9/4/13,21,1,355156,8:11,0.340972222,1427,York Ave,"1427 York Ave, New York, NY"
7664957060,9/4/13,19,2,355156,7:48,0.325,501,E 86th St,"501 E 86th St, New York, NY"
7664957059,9/4/13,19,2,355156,7:47,0.324305556,501,E 86th St,"501 E 86th St, New York, NY"
7664956997,9/4/13,19,2,355156,7:17,0.303472222,434,E 72nd St,"434 E 72nd St, New York, NY"
7664956948,9/4/13,84,5,355156,6:50,0.284722222,1575,2nd Ave,"1575 2nd Ave, New York, NY"
7664956936,9/4/13,19,2,355156,6:49,0.284027778,1575,2nd Ave,"1575 2nd Ave, New York, NY"
7664956912,9/4/13,19,2,355156,6:20,0.263888889,1300,York Ave,"1300 York Ave, New York, NY"
7664956900,9/4/13,40,2,355156,6:08,0.255555556,435,E 70th St,"435 E 70th St, New York, NY"
7097818440,9/4/13,14,2,349570,7:11,0.299305556,700,Columbus Ave,"700 Columbus Ave, New York, NY"
7097818438,9/4/13,21,1,349570,7:09,0.297916667,750,Columbus Ave,"750 Columbus Ave, New York, NY"
7097818426,9/4/13,21,1,349570,7:08,0.297222222,808,Columbus Ave,"808 Columbus Ave, New York, NY"
7097818359,9/4/13,19,2,349570,5:45,0.239583333,2840,Broadway,"2840 Broadway, New York, NY"
7097818748,9/4/13,21,1,349570,11:56,0.497222222,510,W 218th St,"510 W 218th St, New York, NY"
7097818736,9/4/13,21,1,349570,11:53,0.495138889,510,W 218th St,"510 W 218th St, New York, NY"
7097818700,9/4/13,21,1,349570,11:47,0.490972222,33,Indian Rd,"33 Indian Rd, New York, NY"
7097818694,9/4/13,21,1,349570,11:44,0.488888889,270,Seaman Ave,"270 Seaman Ave, New York, NY"
7097818682,9/4/13,21,1,349570,11:42,0.4875,245,Seaman Ave,"245 Seaman Ave, New York, NY"
7097818670,9/4/13,21,1,349570,11:41,0.486805556,221,Seaman Ave,"221 Seaman Ave, New York, NY"
7097818610,9/4/13,21,1,349570,10:00,0.416666667,3966,10th Ave,"3966 10th Ave, New York, NY"
7097818608,9/4/13,21,1,349570,9:50,0.409722222,80,Arden St,"80 Arden St, New York, NY"
7097818591,9/4/13,21,1,349570,9:48,0.408333333,108,Thayer St,"108 Thayer St, New York, NY"
7097818580,9/4/13,21,1,349570,9:46,0.406944444,62,Thayer St,"62 Thayer St, New York, NY"
7097818529,9/4/13,21,1,349570,8:36,0.358333333,4,Ft Washington Ave,"4 Ft Washington Ave, New York, NY"
7097818487,9/4/13,21,1,349570,8:06,0.3375,3842,Broadway,"3842 Broadway, New York, NY"
7097818475,9/4/13,21,1,349570,7:40,0.319444444,2578,Broadway,"2578 Broadway, New York, NY"
7097818463,9/4/13,21,1,349570,7:38,0.318055556,2526,Broadway,"2526 Broadway, New York, NY"
7078635462,9/4/13,71,5,350433,11:12,0.466666667,2670,Amsterdam Ave,"2670 Amsterdam Ave, New York, NY"
7078635450,9/4/13,60,3,350433,10:08,0.422222222,2670,Amsterdam Ave,"2670 Amsterdam Ave, New York, NY"
7078635425,9/4/13,21,1,350433,9:42,0.404166667,2670,Amsterdam Ave,"2670 Amsterdam Ave, New York, NY"
7078635371,9/4/13,21,1,350433,9:13,0.384027778,601,W 179th St,"601 W 179th St, New York, NY"
7078635346,9/4/13,21,1,350433,8:41,0.361805556,584,Academy St,"584 Academy St, New York, NY"
7078635334,9/4/13,70,5,350433,8:39,0.360416667,20,Post Ave,"20 Post Ave, New York, NY"
7078635322,9/4/13,21,1,350433,8:38,0.359722222,20,Post Ave,"20 Post Ave, New York, NY"
7078635243,9/4/13,21,1,350433,7:46,0.323611111,635,W 165th St,"635 W 165th St, New York, NY"
7078635220,9/4/13,21,1,350433,7:36,0.316666667,1581,St Nicholas Ave,"1581 St Nicholas Ave, New York, NY"
7078635218,9/4/13,14,2,350433,7:08,0.297222222,83,Haven Ave,"83 Haven Ave, New York, NY"
7078635190,9/4/13,14,2,350433,7:06,0.295833333,83,Haven Ave,"83 Haven Ave, New York, NY"
7078635188,9/4/13,40,2,350433,7:01,0.292361111,710,W 173rd St,"710 W 173rd St, New York, NY"
7078635176,9/4/13,40,2,350433,6:55,0.288194444,120,Bennett Ave,"120 Bennett Ave, New York, NY"
7078635139,9/4/13,40,2,350433,6:41,0.278472222,81,Payson Ave,"81 Payson Ave, New York, NY"
7078635097,9/4/13,71,5,350433,6:28,0.269444444,30,Park Terrace East,"30 Park Terrace East, New York, NY"
7078635061,9/4/13,21,1,350433,6:17,0.261805556,401,W 219th St,"401 W 219th St, New York, NY"
7078635050,9/4/13,21,1,350433,6:17,0.261805556,401,W 219th St,"401 W 219th St, New York, NY"
7984357316,9/4/13,14,2,345221,11:38,0.484722222,305,E 87th St,"305 E 87th St, New York, NY"
7984357298,9/4/13,14,2,345221,9:43,0.404861111,1018,Lexington Ave,"1018 Lexington Ave, New York, NY"
7984357286,9/4/13,14,2,345221,9:38,0.401388889,1057,Lexington Ave,"1057 Lexington Ave, New York, NY"
7984357274,9/4/13,14,2,345221,9:20,0.388888889,1464,1st Ave,"1464 1st Ave, New York, NY"
7984357262,9/4/13,14,2,345221,9:15,0.385416667,500,E 73rd St,"500 E 73rd St, New York, NY"
7984357250,9/4/13,13,2,345221,9:10,0.381944444,1488,York Ave,"1488 York Ave, New York, NY"
7984357249,9/4/13,13,2,345221,9:09,0.38125,1472,York Ave,"1472 York Ave, New York, NY"
7984357213,9/4/13,14,2,345221,8:50,0.368055556,311,E 83rd St,"311 E 83rd St, New York, NY"
7984357201,9/4/13,10,2,345221,8:46,0.365277778,1500,1st Ave,"1500 1st Ave, New York, NY"
7984357183,9/4/13,14,2,345221,8:38,0.359722222,1492,1st Ave,"1492 1st Ave, New York, NY"
7984357171,9/4/13,14,2,345221,8:36,0.358333333,1456,1st Ave,"1456 1st Ave, New York, NY"
7984357146,9/4/13,21,1,345221,8:13,0.342361111,145,York Ave,"145 York Ave, New York, NY"
7984357092,9/4/13,14,2,345221,7:17,0.303472222,1541,2nd Ave,"1541 2nd Ave, New York, NY"
7984357080,9/4/13,14,2,345221,7:13,0.300694444,1564,3rd Ave,"1564 3rd Ave, New York, NY"
7984357079,9/4/13,19,2,345221,6:12,0.258333333,2260,1st Ave,"2260 1st Ave, New York, NY"
7984357055,9/4/13,71,5,345221,5:58,0.248611111,1743,1st Ave,"1743 1st Ave, New York, NY"
7984357043,9/4/13,40,2,345221,5:57,0.247916667,1743,1st Ave,"1743 1st Ave, New York, NY"
7998719965,9/4/13,14,2,349850,5:55,0.246527778,120,W 105th St,"120 W 105th St, New York, NY"
7981590073,9/4/13,38,5,351997,12:23,0.515972222,1534,3rd Ave,"1534 3rd Ave, New York, NY"
7981590036,9/4/13,71,5,351997,11:35,0.482638889,1691,3rd Ave,"1691 3rd Ave, New York, NY"
7981590024,9/4/13,40,2,351997,11:23,0.474305556,1876,3rd Ave,"1876 3rd Ave, New York, NY"
7981590012,9/4/13,38,5,351997,11:21,0.472916667,1888,3rd Ave,"1888 3rd Ave, New York, NY"
7981590000,9/4/13,38,5,351997,11:17,0.470138889,1928,3rd Ave,"1928 3rd Ave, New York, NY"
7981589952,9/4/13,38,5,351997,10:53,0.453472222,2147,3rd Ave,"2147 3rd Ave, New York, NY"
7981589940,9/4/13,38,5,351997,10:23,0.432638889,1994,3rd Ave,"1994 3rd Ave, New York, NY"
7998720347,9/4/13,21,1,349850,11:54,0.495833333,100,Overlook Ter,"100 Overlook Ter, New York, NY"
7998720335,9/4/13,21,1,349850,11:53,0.495138889,,Overlook Ter," Overlook Ter, New York, NY"
7998720311,9/4/13,21,1,349850,11:51,0.49375,66,Overlook Ter,"66 Overlook Ter, New York, NY"
7998720293,9/4/13,21,1,349850,11:47,0.490972222,50,Overlook Ter,"50 Overlook Ter, New York, NY"
7998720281,9/4/13,21,1,349850,11:45,0.489583333,736,W 186th St,"736 W 186th St, New York, NY"
7998720232,9/4/13,21,1,349850,9:50,0.409722222,71,Arden St,"71 Arden St, New York, NY"
7998720189,9/4/13,21,1,349850,9:37,0.400694444,56,Ellwood St,"56 Ellwood St, New York, NY"
7998720116,9/4/13,21,1,349850,8:07,0.338194444,2339,Adam C Powell Blvd,"2339 Adam C Powell Blvd, New York, NY"
7998720098,9/4/13,46,3,349850,7:55,0.329861111,600,W 133rd St,"600 W 133rd St, New York, NY"
7998720086,9/4/13,14,2,349850,7:49,0.325694444,638,W 132nd St,"638 W 132nd St, New York, NY"
7998720074,9/4/13,14,2,349850,7:47,0.324305556,638,W 132nd St,"638 W 132nd St, New York, NY"
7998720050,9/4/13,21,1,349850,7:37,0.317361111,2754,Broadway,"2754 Broadway, New York, NY"
7998720001,9/4/13,38,5,349850,7:06,0.295833333,700,Columbus Ave,"700 Columbus Ave, New York, NY"
7998719977,9/4/13,26,2,349850,6:08,0.255555556,140,Riverside Blvd,"140 Riverside Blvd, New York, NY"
7943592451,9/4/13,14,2,355710,12:41,0.528472222,168,Suffolk St,"168 Suffolk St, New York, NY"
7943592438,9/4/13,16,2,355710,9:35,0.399305556,404,E 10th St,"404 E 10th St, New York, NY"
7943592414,9/4/13,46,3,355710,9:30,0.395833333,132,Avenue D,"132 Avenue D, New York, NY"
7943592402,9/4/13,46,3,355710,9:26,0.393055556,83,Avenue D,"83 Avenue D, New York, NY"
7943592384,9/4/13,20,2,355710,9:18,0.3875,709,F D R Dr,"709 F D R Dr, New York, NY"
7943592300,9/4/13,20,2,355710,8:13,0.342361111,213,Stanton St,"213 Stanton St, New York, NY"
7943592293,9/4/13,20,2,355710,8:11,0.340972222,219,Stanton St,"219 Stanton St, New York, NY"
7943592268,9/4/13,68,2,355710,7:13,0.300694444,,Broome and Ludlow Lo," Broome and Ludlow Lo, New York, NY"
7664957291,9/4/13,40,2,355156,11:46,0.490277778,1801,1st Ave,"1801 1st Ave, New York, NY"
7664957280,9/4/13,14,2,355156,11:40,0.486111111,308,E 93rd St,"308 E 93rd St, New York, NY"
7664957278,9/4/13,31,2,355156,11:31,0.479861111,1380,1st Ave,"1380 1st Ave, New York, NY"
7664957266,9/4/13,69,5,355156,11:28,0.477777778,1330,1st Ave,"1330 1st Ave, New York, NY"
7664957254,9/4/13,71,5,355156,9:24,0.391666667,505,E 75th St,"505 E 75th St, New York, NY"
7664957242,9/4/13,14,2,355156,9:23,0.390972222,505,E 75th St,"505 E 75th St, New York, NY"
7664957230,9/4/13,14,2,355156,9:22,0.390277778,505,E 75th St,"505 E 75th St, New York, NY"
7664957229,9/4/13,14,2,355156,9:17,0.386805556,500,E 76th St,"500 E 76th St, New York, NY"
7664957205,9/4/13,38,5,355156,9:09,0.38125,1506,York Ave,"1506 York Ave, New York, NY"
7664957187,9/4/13,14,2,355156,8:57,0.372916667,1808,2nd Ave,"1808 2nd Ave, New York, NY"
7664957151,9/4/13,21,1,355156,8:36,0.358333333,1277,3rd Ave,"1277 3rd Ave, New York, NY"
7664957114,9/4/13,21,1,355156,8:09,0.339583333,1435,York Ave,"1435 York Ave, New York, NY"
7664957102,9/4/13,21,1,355156,8:06,0.3375,1540,York Ave,"1540 York Ave, New York, NY"
7664957096,9/4/13,70,5,355156,7:55,0.329861111,100,East End Ave,"100 East End Ave, New York, NY"
7664957084,9/4/13,14,2,355156,7:53,0.328472222,100,East End Ave,"100 East End Ave, New York, NY"
7664957072,9/4/13,14,2,355156,7:51,0.327083333,100,East End Ave,"100 East End Ave, New York, NY"
