summons_number,issue_date,violation_code,violation_category,issuer_code,violation_time,Column2,AP,Column1,time_format,first_hour,house_number,street_name,Column5,City,State,Zip,AUTO_UNIQUE_ID_2014-04-27_superego_knn_349570,Source,TimeTaken,UpdatedGeocoding,Version,ErrorMessage,TransactionId,Latitude,Longitude,MatchType,MatchedLocationType,FeatureMatchingResultType,InterpolationType,InterpolationSubType,FeatureMatchingGeographyType,MatchScore,GeocodeQualityType,FeatureMatchingHierarchy,FeatureMatchingHierarchyNotes,FeatureMatchingResultTypeNotes,FeatureMatchingResultCount,FeatureMatchingResultTypeTieBreakingNotes,TieHandlingStrategyType,RegionSize,RegionSizeUnits,naaccrQualCode,naaccrQualType
7097811160,8/19/2013,21,1,349570,915,915,A,915,9:15,9,871,W 154th St,871 W 154th St,New York,NY,10032,56,USCGeocoder,281,1,4.01,,bdf244e0-3803-4ac5-b8e9-6a903f131368,40.83668,-73.939944,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,USPSZip,100,USPSZipAreaCentroid,FeatureClassBased,,,0,,ReturnAll,0,Meters,9,AddressZIPCentroid
7097811183,8/19/2013,21,1,349570,919,919,A,919,9:19,9,400,Convent Ave,400 Convent Ave,New York,NY,10032,57,USCGeocoder,0,1,4.01,,a3275fd7-db61-4ee1-a160-3a1c31cc4d0e,40.82626472,-73.94542627,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,900.897357,Meters,2,Parcel
7097811195,8/19/2013,21,1,349570,922,922,A,922,9:22,9,471,W 147th St,471 W 147th St,New York,NY,10032,58,USCGeocoder,390,1,4.01,,af8f6ead-28c1-4da0-bcb7-d042c26ec9b9,40.82627411,-73.9458206,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2983.035666,Meters,3,StreetSegmentInterpolation
7097811225,8/19/2013,21,1,349570,938,938,A,938,9:38,9,113,W 131st St,113 W 131st St,New York,NY,10032,59,USCGeocoder,78,1,4.01,,fadbcf5c-2d33-4541-8b61-4f0af50d4ea1,40.81207889,-73.94338064,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,158.9424808,Meters,2,Parcel
7097811249,8/19/2013,21,1,349570,943,943,A,943,9:43,9,129,W 130th St,129 W 130th St,New York,NY,10032,60,USCGeocoder,156,1,4.01,,8295407a-7d7b-4fc4-b7af-286eff773a1a,40.81168422,-73.94440497,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,141.024612,Meters,2,Parcel
7097811274,8/19/2013,21,1,349570,1106,1106,A,1106,11:06,11,503-05,W 141st St,503-05 W 141st St,New York,NY,10032,61,USCGeocoder,31,1,4.01,,ac66ad63-2255-48f7-a47f-ffbf082b6d86,40.83668,-73.939944,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,USPSZip,100,USPSZipAreaCentroid,FeatureClassBased,,,0,,ReturnAll,0,Meters,9,AddressZIPCentroid
7097811328,8/19/2013,21,1,349570,1117,1117,A,1117,11:17,11,507,W 140th St,507 W 140th St,New York,NY,10032,62,USCGeocoder,140,1,4.01,,4ecc51c7-b2b7-4e26-a579-72c0c152a7ef,40.82257101,-73.95048949,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,337.2141546,Meters,2,Parcel
7097811330,8/19/2013,21,1,349570,1121,1121,A,1121,11:21,11,603,W 139th St,603 W 139th St,New York,NY,10032,63,USCGeocoder,140,1,4.01,,21cac6bc-79a7-4246-be5f-ce4ad19ffb37,40.82305767,-73.95360429,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,587.5082413,Meters,2,Parcel
7097811390,8/19/2013,21,1,349570,1142,1142,A,1142,11:42,11,133,W 140th St,133 W 140th St,New York,NY,10032,64,USCGeocoder,3276,1,4.01,,78a34037-fbec-4b66-8e5b-04b7be60e3b6,40.81781587,-73.93921559,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1040.998202,Meters,2,Parcel
7097811407,8/19/2013,21,1,349570,1143,1143,A,1143,11:43,11,108,W 139th St,108 W 139th St,New York,NY,10032,65,USCGeocoder,328,1,4.01,,91707358-4352-49c0-b2f0-d2c7e0930829,40.81681497,-73.93999599,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,240.6376775,Meters,2,Parcel
7097811420,8/19/2013,21,1,349570,1149,1149,A,1149,11:49,11,203,W 138th St,203 W 138th St,New York,NY,10032,66,USCGeocoder,31,1,4.01,,414559d5-3942-4d0d-98d9-5faeeab9ba7f,40.81761436,-73.94265284,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,169.0747668,Meters,2,Parcel
7097811456,8/19/2013,21,1,349570,1156,1156,A,1156,11:56,11,268,W 136th St,268 W 136th St,New York,NY,10032,67,USCGeocoder,94,1,4.01,,b8101c6b-cd81-4871-93bc-03ee2ba2ce3c,40.8167659,-73.94570955,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,152.5150214,Meters,2,Parcel
7097811470,8/19/2013,21,1,349570,1158,1158,A,1158,11:58,11,297,W 136th St,297 W 136th St,New York,NY,10032,68,USCGeocoder,406,1,4.01,,e39f8814-e0b5-4b93-a224-572321e47907,40.8172277,-73.94594818,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5803.418917,Meters,3,StreetSegmentInterpolation
7097811493,8/19/2013,21,1,349570,1201,1,P,1201,12:01,12,149,W 136th St,149 W 136th St,New York,NY,10032,69,USCGeocoder,125,1,4.01,,74f1cc27-93ec-4d2e-b896-2c9cb2a00331,40.81570321,-73.94191316,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,143.0619362,Meters,2,Parcel
7097811535,8/19/2013,19,2,349570,127,127,P,1327,13:27,13,256,E 125th St,256 E 125th St,New York,NY,10032,70,USCGeocoder,234,1,4.01,,c1c9ebd4-4a26-4390-b487-347a0087c508,40.80316737,-73.93478441,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,4647.662738,Meters,3,StreetSegmentInterpolation
7097811560,8/19/2013,18,2,349570,236,236,P,1436,14:36,14,1948,1st Ave,1948 1st Ave,New York,NY,10032,71,USCGeocoder,125,1,4.01,,3ab445b0-f6d4-4fd2-af7f-d966cbae193f,40.7861599,-73.94248656,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1914.018353,Meters,3,StreetSegmentInterpolation
7097811572,8/19/2013,46,3,349570,239,239,P,1439,14:39,14,2025,1st Ave,2025 1st Ave,New York,NY,10032,72,USCGeocoder,140,1,4.01,,1431f18a-f4d4-472f-aaf4-4f9d979dda4e,40.78864503,-73.94089288,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1913.186259,Meters,3,StreetSegmentInterpolation
7097811602,8/19/2013,46,3,349570,314,314,P,1514,15:14,15,2056,2nd Ave,2056 2nd Ave,New York,NY,10032,73,USCGeocoder,47,1,4.01,,f5bf36b0-16f5-4873-a66b-a1b9210a0417,40.79020212,-73.94222591,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,676.2629431,Meters,2,Parcel
7097812473,8/20/2013,18,2,349570,207,207,P,1407,14:07,14,2285,2nd Ave,2285 2nd Ave,New York,NY,10032,74,USCGeocoder,16,1,4.01,,c3208956-6e25-49ac-83da-197bdc982df1,40.79793831,-73.93743591,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,77.36159308,Meters,2,Parcel
7097812485,8/20/2013,18,2,349570,209,209,P,1409,14:09,14,2265,2nd Ave,2265 2nd Ave,New York,NY,10032,75,USCGeocoder,31,1,4.01,,08ac8bf0-ac61-4c49-98f7-001bddfb1512,40.79736921,-73.93787715,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,122.3535832,Meters,2,Parcel
7097812497,8/20/2013,17,2,349570,214,214,P,1414,14:14,14,169,E 125th St,169 E 125th St,New York,NY,10032,76,USCGeocoder,437,1,4.01,,3018a7d1-15fc-47e0-9931-41b676131034,40.83668,-73.939944,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,USPSZip,100,USPSZipAreaCentroid,FeatureClassBased,,,0,,ReturnAll,0,Meters,9,AddressZIPCentroid
7097812515,8/20/2013,19,2,349570,219,219,P,1419,14:19,14,153,E 125th St,153 E 125th St,New York,NY,10032,77,USCGeocoder,374,1,4.01,,0a3cbc9d-75f1-4d0e-be6a-dbcf65c56e91,40.83668,-73.939944,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,USPSZip,100,USPSZipAreaCentroid,FeatureClassBased,,,0,,ReturnAll,0,Meters,9,AddressZIPCentroid
7097812527,8/20/2013,18,2,349570,229,229,P,1429,14:29,14,2355,2nd Ave,2355 2nd Ave,New York,NY,10032,78,USCGeocoder,16,1,4.01,,eb2a680e-6322-4d1b-b805-9c88c1c19467,40.80016488,-73.93587377,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,163.6437177,Meters,2,Parcel
7097812539,8/20/2013,18,2,349570,232,232,P,1432,14:32,14,2267,2nd Ave,2267 2nd Ave,New York,NY,10032,79,USCGeocoder,31,1,4.01,,0ce13014-9bee-41e1-b427-f2328db6ed19,40.79741531,-73.93784378,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,122.3517863,Meters,2,Parcel
7097812552,8/20/2013,19,2,349570,246,246,P,1446,14:46,14,159,E 116th St,159 E 116th St,New York,NY,10032,80,USCGeocoder,406,1,4.01,,e07904e7-445f-4e51-8572-b104be5914e6,40.79851094,-73.94112129,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,3401.694408,Meters,3,StreetSegmentInterpolation
7097812576,8/20/2013,17,2,349570,259,259,P,1459,14:59,14,169,E 125th St,169 E 125th St,New York,NY,10032,81,USCGeocoder,312,1,4.01,,4f231875-bd73-4d2e-9f68-a12e665c0f57,40.83668,-73.939944,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,USPSZip,100,USPSZipAreaCentroid,FeatureClassBased,,,0,,ReturnAll,0,Meters,9,AddressZIPCentroid
7097811687,8/20/2013,19,2,349570,548,548,A,548,5:48,5,2848,Broadway,2848 Broadway,New York,NY,10032,82,USCGeocoder,16,1,4.01,,92471647-de70-479b-870c-848bceb8a0ea,40.80441963,-73.96607584,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,357.9913581,Meters,2,Parcel
7097811729,8/20/2013,40,2,349570,633,633,A,633,6:33,6,611,W 137th St,611 W 137th St,New York,NY,10032,83,USCGeocoder,281,1,4.01,,9ee99e59-e9d9-4fcd-b562-cf1126c49372,40.805654,-73.91614288,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,93.66863905,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,465.3010241,Meters,2,Parcel
7097811730,8/20/2013,19,2,349570,644,644,A,644,6:44,6,3641,Broadway,3641 Broadway,New York,NY,10032,84,USCGeocoder,47,1,4.01,,6d30e57a-9e86-46db-b1e4-d181b73d1a95,40.82958973,-73.94825718,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1895.278651,Meters,3,StreetSegmentInterpolation
7097811791,8/20/2013,14,2,349570,732,732,A,732,7:32,7,638-644,W 132nd St,638-644 W 132nd St,New York,NY,10032,85,USCGeocoder,78,1,4.01,,2598d8e4-6c0a-415d-9679-857c38d28083,40.83668,-73.939944,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,USPSZip,100,USPSZipAreaCentroid,FeatureClassBased,,,0,,ReturnAll,0,Meters,9,AddressZIPCentroid
7097811808,8/20/2013,21,1,349570,741,741,A,741,7:41,7,2868,Broadway,2868 Broadway,New York,NY,10032,86,USCGeocoder,47,1,4.01,,e92a506b-b229-49a6-8781-65a1f4fabb55,40.80493805,-73.96603468,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1895.359762,Meters,3,StreetSegmentInterpolation
7097811821,8/20/2013,21,1,349570,808,808,A,808,8:08,8,544,W 150th St,544 W 150th St,New York,NY,10032,87,USCGeocoder,109,1,4.01,,d947b889-4c3e-4b00-a4a1-2c3f4155a015,40.8288156,-73.94689932,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,168.6526875,Meters,2,Parcel
7097811833,8/20/2013,21,1,349570,810,810,A,810,8:10,8,500,W 150th St,500 W 150th St,New York,NY,10032,88,USCGeocoder,218,1,4.01,,03e372b6-4b45-41d3-9660-da249802b8c4,40.82832405,-73.9453413,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5804.513801,Meters,3,StreetSegmentInterpolation
7097811857,8/20/2013,21,1,349570,813,813,A,813,8:13,8,558,W 149th St,558 W 149th St,New York,NY,10032,89,USCGeocoder,78,1,4.01,,85d4237c-7227-4551-84bb-780f4ddd30a7,40.82838663,-73.94781879,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,303.1493784,Meters,2,Parcel
7097811882,8/20/2013,21,1,349570,840,840,A,840,8:40,8,312,W 122nd St,312 W 122nd St,New York,NY,10032,90,USCGeocoder,47,1,4.01,,b0d23910-665e-41af-8239-6f4b36c30904,40.80862142,-73.9538317,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,214.0921937,Meters,2,Parcel
7097811894,8/20/2013,21,1,349570,845,845,A,845,8:45,8,122,W 120th St,122 W 120th St,New York,NY,10032,91,USCGeocoder,140,1,4.01,,055e4ddc-d195-45aa-a292-fdf82a36c584,40.80485855,-73.94904069,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,188.5497819,Meters,2,Parcel
7097811912,8/20/2013,21,1,349570,852,852,A,852,8:52,8,59,Morningside Dr,59 Morningside Dr,New York,NY,10032,92,USCGeocoder,16,1,4.01,,5d51e3c7-5854-4012-943a-874da0c5db4b,40.80827167,-73.9558708,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,92.4260355,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,333.3173422,Meters,2,Parcel
7097811936,8/20/2013,21,1,349570,855,855,A,855,8:55,8,98,Morningside Ave,98 Morningside Ave,New York,NY,10032,93,USCGeocoder,16,1,4.01,,d60dfa80-b926-447e-94c7-94f69774549a,40.80972812,-73.95477856,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,903.7308849,Meters,2,Parcel
7097811948,8/20/2013,21,1,349570,906,906,A,906,9:06,9,110,Convent Ave,110 Convent Ave,New York,NY,10032,94,USCGeocoder,31,1,4.01,,cc5a64a7-8d8a-459d-b2cd-6dd21fe3b3c4,40.8172106,-73.95267023,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,454.188755,Meters,2,Parcel
7097811961,8/20/2013,21,1,349570,909,909,A,909,9:09,9,96-100,Convent Ave,96-100 Convent Ave,New York,NY,10032,95,USCGeocoder,31,1,4.01,,b89a8bb6-c1a1-4203-a56e-f33bfb58d8bd,40.83668,-73.939944,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,USPSZip,100,USPSZipAreaCentroid,FeatureClassBased,,,0,,ReturnAll,0,Meters,9,AddressZIPCentroid
7097811973,8/20/2013,21,1,349570,913,913,A,913,9:13,9,418-20,W 130th St,418-20 W 130th St,New York,NY,10032,96,USCGeocoder,172,1,4.01,,39c1e140-507c-4675-af7f-b6a2bd5e1858,40.83668,-73.939944,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,USPSZip,100,USPSZipAreaCentroid,FeatureClassBased,,,0,,ReturnAll,0,Meters,9,AddressZIPCentroid
7097811985,8/20/2013,21,1,349570,916,916,A,916,9:16,9,408,W 130th St,408 W 130th St,New York,NY,10032,97,USCGeocoder,62,1,4.01,,90912473-f0c0-4919-aec2-735cc00b6cf1,40.81433601,-73.95182458,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1291.041671,Meters,2,Parcel
7097811997,8/20/2013,16,2,349570,918,918,A,918,9:18,9,401,W 130th St,401 W 130th St,New York,NY,10032,98,USCGeocoder,78,1,4.01,,c931c44d-b6c6-4792-ae51-622b1c3c7f60,40.81472908,-73.95104783,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,2590.183663,Meters,2,Parcel
7097812035,8/20/2013,21,1,349570,937,937,A,937,9:37,9,73,W 130th St,73 W 130th St,New York,NY,10032,99,USCGeocoder,109,1,4.01,,9cb6f150-b9cd-4e09-b922-0077537f8b71,40.81088737,-73.94269873,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,228.914933,Meters,2,Parcel
7097812059,8/20/2013,21,1,349570,942,942,A,942,9:42,9,58,W 130th St,58 W 130th St,New York,NY,10032,100,USCGeocoder,140,1,4.01,,3ed5e1f1-c175-42fe-955e-eb0e97aa5b94,40.81045725,-73.94260895,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,213.4201962,Meters,2,Parcel
7097812072,8/20/2013,21,1,349570,951,951,A,951,9:51,9,53,W 129th St,53 W 129th St,New York,NY,10032,101,USCGeocoder,156,1,4.01,,5a80e839-1c5e-4a81-a94b-520ee3ca2ce7,40.81013635,-73.94256216,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,444.9105031,Meters,2,Parcel
7097812084,8/20/2013,21,1,349570,1106,1106,A,1106,11:06,11,6,Claremont Ave,6 Claremont Ave,New York,NY,10032,102,USCGeocoder,78,1,4.01,,eb18e10c-d2b3-44d4-bf6b-2584db8cf625,40.80858696,-73.96476416,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5203.609775,Meters,3,StreetSegmentInterpolation
7097812102,8/20/2013,21,1,349570,1108,1108,A,1108,11:08,11,25,Claremont Ave,25 Claremont Ave,New York,NY,10032,103,USCGeocoder,109,1,4.01,,5cad6fae-8776-4ac8-8ba6-e25e0ba59034,40.80948347,-73.96450132,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,738.672845,Meters,2,Parcel
7097812114,8/20/2013,21,1,349570,1109,1109,A,1109,11:09,11,25,Claremont Ave,25 Claremont Ave,New York,NY,10032,104,USCGeocoder,16,1,4.01,,3cdb280a-15f7-4a4e-a1fe-bd86dd5ae457,40.80948347,-73.96450132,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,738.672845,Meters,2,Parcel
7097812138,8/20/2013,21,1,349570,1114,1114,A,1114,11:14,11,150,Claremont Ave,150 Claremont Ave,New York,NY,10032,105,USCGeocoder,31,1,4.01,,9c7b310c-0f84-4248-8c19-49cb859120e8,40.81330498,-73.96122424,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5243.125143,Meters,3,StreetSegmentInterpolation
7097812140,8/20/2013,21,1,349570,1116,1116,A,1116,11:16,11,160,Claremont Ave,160 Claremont Ave,New York,NY,10032,106,USCGeocoder,0,1,4.01,,7d2ce7f4-065b-4372-85d3-c5d44a0202f9,40.81353798,-73.96077117,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1360.35167,Meters,2,Parcel
7097812151,8/20/2013,21,1,349570,1117,1117,A,1117,11:17,11,180,Claremont Ave,180 Claremont Ave,New York,NY,10032,107,USCGeocoder,31,1,4.01,,235f1b1d-dd4d-49e0-be28-4bd480041ee1,40.81429657,-73.96023063,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,889.0965908,Meters,2,Parcel
7097812175,8/20/2013,21,1,349570,1120,1120,A,1120,11:20,11,170,Claremont Ave,170 Claremont Ave,New York,NY,10032,108,USCGeocoder,47,1,4.01,,90cc4470-2783-4ae0-a33c-973968c63b21,40.81386989,-73.96063421,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,415.0111114,Meters,2,Parcel
7097812187,8/20/2013,21,1,349570,1122,1122,A,1122,11:22,11,54,Tiemann Pl,54 Tiemann Pl,New York,NY,10032,109,USCGeocoder,78,1,4.01,,94ef8975-9f3e-4cd1-98fe-fc05786e28f3,40.8154103,-73.95967199,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2253.810266,Meters,3,StreetSegmentInterpolation
7097812199,8/20/2013,21,1,349570,1137,1137,A,1137,11:37,11,246,W 138th St,246 W 138th St,New York,NY,10032,110,USCGeocoder,109,1,4.01,,43835d4c-89cd-4b0d-918c-38c407931266,40.81793937,-73.94463719,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,217.4921412,Meters,2,Parcel
