summons_number,issue_date,violation_code,violation_category,issuer_code,time_format,time_number,house_number,street_name,geo_address
7391085194,10/5/13,38,5,353164,18:28,0.769444444,38,Delancey St,"38 Delancey St, New York, NY"
7391085200,10/5/13,37,4,353164,18:43,0.779861111,116,Eldridge St,"116 Eldridge St, New York, NY"
7391085212,10/5/13,38,5,353164,18:46,0.781944444,108,Eldridge St,"108 Eldridge St, New York, NY"
7391085224,10/5/13,38,5,353164,18:50,0.784722222,134,Eldridge St,"134 Eldridge St, New York, NY"
7391085236,10/5/13,37,4,353164,18:52,0.786111111,139,Eldridge St,"139 Eldridge St, New York, NY"
7391085248,10/6/13,71,5,353164,10:50,0.451388889,232,Mercer St,"232 Mercer St, New York, NY"
7391085250,10/6/13,71,5,353164,10:52,0.452777778,232,Mercer St,"232 Mercer St, New York, NY"
7391085285,10/6/13,71,5,353164,11:01,0.459027778,7,Great Jones St,"7 Great Jones St, New York, NY"
7391085297,10/6/13,19,2,353164,11:09,0.464583333,351,Bowery,"351 Bowery, New York, NY"
7391085303,10/6/13,71,5,353164,11:15,0.46875,40,Bond St,"40 Bond St, New York, NY"
7391085315,10/6/13,16,2,353164,11:23,0.474305556,306,Mott St,"306 Mott St, New York, NY"
7391085327,10/6/13,71,5,353164,11:36,0.483333333,238,Elizabeth St,"238 Elizabeth St, New York, NY"
7391085339,10/6/13,70,5,353164,11:42,0.4875,9,Stanton St,"9 Stanton St, New York, NY"
7391085340,10/6/13,20,2,353164,11:51,0.49375,174,Forsyth St,"174 Forsyth St, New York, NY"
7391085352,10/6/13,71,5,353164,12:03,0.502083333,18,Spring St,"18 Spring St, New York, NY"
7391085388,10/6/13,40,2,353164,12:27,0.51875,200,Mulberry St,"200 Mulberry St, New York, NY"
7391085390,10/6/13,40,2,353164,12:32,0.522222222,55,Spring St,"55 Spring St, New York, NY"
7391085418,10/6/13,40,2,353164,12:39,0.527083333,88,Crosby St,"88 Crosby St, New York, NY"
7391085443,10/6/13,16,2,353164,13:12,0.55,302-4,Mott St,"302-4 Mott St, New York, NY"
7391085467,10/6/13,71,5,353164,13:23,0.557638889,229,Chrystie St,"229 Chrystie St, New York, NY"
7391085479,10/6/13,16,2,353164,13:27,0.560416667,229,Chrystie St,"229 Chrystie St, New York, NY"
7391085492,10/6/13,20,2,353164,14:36,0.608333333,105,Clinton St,"105 Clinton St, New York, NY"
7391085509,10/6/13,40,2,353164,14:43,0.613194444,99,Suffolk St,"99 Suffolk St, New York, NY"
7391085510,10/6/13,20,2,353164,15:01,0.625694444,147,Essex St,"147 Essex St, New York, NY"
7391085522,10/6/13,16,2,353164,15:04,0.627777778,108,Rivington St,"108 Rivington St, New York, NY"
7391085534,10/6/13,16,2,353164,15:06,0.629166667,100,Rivington St,"100 Rivington St, New York, NY"
7391085558,10/6/13,71,5,353164,15:30,0.645833333,175,Mott St,"175 Mott St, New York, NY"
7391085560,10/6/13,14,2,353164,16:08,0.672222222,58,Kenmare St,"58 Kenmare St, New York, NY"
7391085571,10/6/13,14,2,353164,16:10,0.673611111,60,Kenmare St,"60 Kenmare St, New York, NY"
7391085583,10/7/13,70,5,353164,12:35,0.524305556,161,Allen St,"161 Allen St, New York, NY"
7391085595,10/7/13,38,5,353164,12:38,0.526388889,161,Allen St,"161 Allen St, New York, NY"
7391085601,10/7/13,38,5,353164,12:47,0.532638889,167,Allen St,"167 Allen St, New York, NY"
7391085613,10/7/13,38,5,353164,12:50,0.534722222,169,Allen St,"169 Allen St, New York, NY"
7391085625,10/7/13,38,5,353164,12:54,0.5375,189,Allen St,"189 Allen St, New York, NY"
7391085649,10/7/13,38,5,353164,13:17,0.553472222,161,Allen St,"161 Allen St, New York, NY"
7391085650,10/7/13,51,3,353164,14:00,0.583333333,4,Spring St,"4 Spring St, New York, NY"
7391085662,10/7/13,20,2,353164,14:13,0.592361111,52,Prince St,"52 Prince St, New York, NY"
7391085674,10/7/13,16,2,353164,14:22,0.598611111,306,Mott St,"306 Mott St, New York, NY"
7391085686,10/7/13,20,2,353164,14:35,0.607638889,252,Elizabeth St,"252 Elizabeth St, New York, NY"
7391085704,10/7/13,20,2,353164,14:54,0.620833333,57,Spring St,"57 Spring St, New York, NY"
7391085716,10/7/13,40,2,353164,14:57,0.622916667,55,Spring St,"55 Spring St, New York, NY"
7391085728,10/7/13,20,2,353164,15:02,0.626388889,40,Prince St,"40 Prince St, New York, NY"
7391085730,10/7/13,20,2,353164,15:06,0.629166667,48,Mott St,"48 Mott St, New York, NY"
7391085741,10/7/13,20,2,353164,15:08,0.630555556,252,Mott St,"252 Mott St, New York, NY"
7391085753,10/7/13,20,2,353164,15:11,0.632638889,260,Mott St,"260 Mott St, New York, NY"
7391085765,10/7/13,20,2,353164,15:19,0.638194444,262,Elizabeth St,"262 Elizabeth St, New York, NY"
7391085777,10/7/13,20,2,353164,15:20,0.638888889,247,Elizabeth St,"247 Elizabeth St, New York, NY"
7391085807,10/7/13,14,2,353164,17:01,0.709027778,196,Bowery,"196 Bowery, New York, NY"
7391085819,10/7/13,38,5,353164,17:05,0.711805556,209,Bowery,"209 Bowery, New York, NY"
7391085820,10/7/13,20,2,353164,17:07,0.713194444,4,Rivington St,"4 Rivington St, New York, NY"
7391085832,10/7/13,20,2,353164,17:43,0.738194444,4,Rivington St,"4 Rivington St, New York, NY"
7391085844,10/7/13,20,2,353164,17:45,0.739583333,1,Rivington St,"1 Rivington St, New York, NY"
7391085856,10/7/13,16,2,353164,17:51,0.74375,10,Delancey St,"10 Delancey St, New York, NY"
7391085868,10/7/13,38,5,353164,18:35,0.774305556,165,Allen St,"165 Allen St, New York, NY"
7391085870,10/7/13,20,2,353164,18:53,0.786805556,146,Orchard St,"146 Orchard St, New York, NY"
7391085881,10/7/13,20,2,353164,18:54,0.7875,144,Orchard St,"144 Orchard St, New York, NY"
7391085893,10/8/13,37,4,353164,12:44,0.530555556,95,Stanton St,"95 Stanton St, New York, NY"
7391085900,10/8/13,38,5,353164,12:47,0.532638889,90-96,Stanton St,"90-96 Stanton St, New York, NY"
7391085923,10/8/13,20,2,353164,13:03,0.54375,181,Chrystie St,"181 Chrystie St, New York, NY"
7391085935,10/8/13,71,5,353164,13:17,0.553472222,196,Bowery,"196 Bowery, New York, NY"
7391085947,10/8/13,40,2,353164,13:21,0.55625,2,Spring St,"2 Spring St, New York, NY"
7391085960,10/8/13,20,2,353164,13:35,0.565972222,26,Prince St,"26 Prince St, New York, NY"
7391085972,10/8/13,20,2,353164,13:37,0.567361111,250,Mott St,"250 Mott St, New York, NY"
7391085984,10/8/13,14,2,353164,14:31,0.604861111,180,Mott St,"180 Mott St, New York, NY"
7391085996,10/8/13,69,5,353164,14:36,0.608333333,154,Mott St,"154 Mott St, New York, NY"
7391086009,10/8/13,10,2,353164,14:40,0.611111111,203,Grand St,"203 Grand St, New York, NY"
7391086022,10/8/13,16,2,353164,14:55,0.621527778,5,Mott St,"5 Mott St, New York, NY"
7391086034,10/8/13,14,2,353164,15:00,0.625,5,E Broadway.,"5 E Broadway., New York, NY"
7391086046,10/8/13,14,2,353164,15:44,0.655555556,40,Fulton St,"40 Fulton St, New York, NY"
7391086058,10/8/13,31,2,353164,15:48,0.658333333,50,Fulton St,"50 Fulton St, New York, NY"
7391086071,10/8/13,71,5,353164,15:55,0.663194444,55,Fulton St,"55 Fulton St, New York, NY"
7391086083,10/8/13,31,2,353164,15:58,0.665277778,55,Fulton St,"55 Fulton St, New York, NY"
7391086095,10/8/13,17,2,353164,16:04,0.669444444,123,William St,"123 William St, New York, NY"
7391086101,10/8/13,69,5,353164,16:11,0.674305556,99,John St,"99 John St, New York, NY"
7391086113,10/8/13,31,2,353164,16:14,0.676388889,100,John St,"100 John St, New York, NY"
7391086125,10/8/13,69,5,353164,16:18,0.679166667,111,John St,"111 John St, New York, NY"
7391086137,10/8/13,69,5,353164,17:11,0.715972222,55,Fulton St,"55 Fulton St, New York, NY"
7391086149,10/8/13,69,5,353164,17:42,0.7375,75,Nassau St,"75 Nassau St, New York, NY"
7391086150,10/8/13,31,2,353164,17:48,0.741666667,111,John St,"111 John St, New York, NY"
7391086162,10/8/13,74,5,353164,18:07,0.754861111,285,Grand St,"285 Grand St, New York, NY"
7391086174,10/8/13,37,4,353164,18:11,0.757638889,276,Grand St,"276 Grand St, New York, NY"
7391086186,10/9/13,38,5,353164,12:52,0.536111111,138,Ludlow St,"138 Ludlow St, New York, NY"
7391086198,10/9/13,38,5,353164,13:08,0.547222222,189,Allen St,"189 Allen St, New York, NY"
7391086204,10/9/13,40,2,353164,13:13,0.550694444,43,E 1st St,"43 E 1st St, New York, NY"
7391086228,10/9/13,14,2,353164,13:28,0.561111111,11,E 1st St,"11 E 1st St, New York, NY"
7391086230,10/9/13,20,2,353164,13:39,0.56875,55,Bond St,"55 Bond St, New York, NY"
7391086241,10/9/13,31,2,353164,13:46,0.573611111,9,Great Jones St,"9 Great Jones St, New York, NY"
7391086253,10/9/13,69,5,353164,13:51,0.577083333,676,Broadway,"676 Broadway, New York, NY"
7391086265,10/9/13,69,5,353164,14:14,0.593055556,735,Broadway,"735 Broadway, New York, NY"
7391086277,10/9/13,31,2,353164,14:15,0.59375,740,Broadway,"740 Broadway, New York, NY"
7391086289,10/9/13,37,4,353164,14:36,0.608333333,17,W 8th St,"17 W 8th St, New York, NY"
7391086290,10/9/13,37,4,353164,14:38,0.609722222,24,W 8th St,"24 W 8th St, New York, NY"
7391086307,10/9/13,38,5,353164,14:40,0.611111111,23-25,W 8th St,"23-25 W 8th St, New York, NY"
7391086319,10/9/13,37,4,353164,14:48,0.616666667,65,W 8th St,"65 W 8th St, New York, NY"
7391086320,10/9/13,37,4,353164,14:59,0.624305556,434,6th Ave,"434 6th Ave, New York, NY"
7391086332,10/9/13,20,2,353164,16:06,0.670833333,500,6th Ave,"500 6th Ave, New York, NY"
7391086344,10/9/13,20,2,353164,16:10,0.673611111,30,W 13th St,"30 W 13th St, New York, NY"
7391086356,10/9/13,84,5,353164,16:15,0.677083333,3,W 13th St,"3 W 13th St, New York, NY"
7391086368,10/9/13,37,4,353164,16:19,0.679861111,22,W 14th St,"22 W 14th St, New York, NY"
7391086370,10/9/13,37,4,353164,16:23,0.682638889,22,W 14th St,"22 W 14th St, New York, NY"
7391086381,10/9/13,37,4,353164,16:26,0.684722222,25,W 14th St,"25 W 14th St, New York, NY"
7391086393,10/9/13,37,4,353164,17:01,0.709027778,25,W 14th St,"25 W 14th St, New York, NY"
7391086400,10/9/13,38,5,353164,17:04,0.711111111,41863,W 14th St,"41863 W 14th St, New York, NY"
7391086411,10/9/13,37,4,353164,17:06,0.7125,9,W 14th St,"9 W 14th St, New York, NY"
7391086423,10/9/13,37,4,353164,17:09,0.714583333,8,W 14th St,"8 W 14th St, New York, NY"
7391086435,10/9/13,20,2,353164,17:27,0.727083333,105,W 13th St,"105 W 13th St, New York, NY"
7391086447,10/9/13,20,2,353164,17:34,0.731944444,500,6th Ave,"500 6th Ave, New York, NY"
7391086459,10/9/13,37,4,353164,18:10,0.756944444,37,W 14th St,"37 W 14th St, New York, NY"
7391086460,10/9/13,14,2,353164,20:02,0.834722222,155,Bleecker St,"155 Bleecker St, New York, NY"
7391086472,10/9/13,14,2,353164,20:04,0.836111111,158,Bleecker St,"158 Bleecker St, New York, NY"
7391086484,10/9/13,14,2,353164,20:16,0.844444444,628-630,Broadway,"628-630 Broadway, New York, NY"
7391086496,10/9/13,14,2,353164,20:20,0.847222222,54,Bleecker St,"54 Bleecker St, New York, NY"
7391086502,10/9/13,70,5,353164,20:22,0.848611111,65,Bleecker St,"65 Bleecker St, New York, NY"
7391086526,10/9/13,71,5,353164,20:31,0.854861111,33,Bleecker St,"33 Bleecker St, New York, NY"
7391086538,10/9/13,14,2,353164,20:35,0.857638889,87,E Houston St,"87 E Houston St, New York, NY"
7391086540,10/9/13,38,5,353164,20:49,0.867361111,838,Broadway,"838 Broadway, New York, NY"
7391086551,10/9/13,38,5,353164,20:51,0.86875,832,Broadway,"832 Broadway, New York, NY"
7391086563,10/9/13,37,4,353164,20:52,0.869444444,832,Broadway,"832 Broadway, New York, NY"
7391086575,10/9/13,38,5,353164,20:54,0.870833333,814,Broadway,"814 Broadway, New York, NY"
7391086587,10/9/13,38,5,353164,20:57,0.872916667,814,Broadway,"814 Broadway, New York, NY"
7391086599,10/9/13,38,5,353164,21:06,0.879166667,752,Broadway,"752 Broadway, New York, NY"
7391086605,10/9/13,37,4,353164,21:10,0.881944444,10,Astor Pl,"10 Astor Pl, New York, NY"
7391086617,10/9/13,37,4,353164,21:15,0.885416667,13A,E 4th St,"13A E 4th St, New York, NY"
7391086629,10/9/13,38,5,353164,21:20,0.888888889,643,Broadway,"643 Broadway, New York, NY"
7391086630,10/9/13,14,2,353164,21:26,0.893055556,628-630,Broadway,"628-630 Broadway, New York, NY"
7391086642,10/9/13,19,2,353164,21:34,0.898611111,111,4th Ave,"111 4th Ave, New York, NY"
7391086666,10/9/13,38,5,353164,21:43,0.904861111,822,Broadway,"822 Broadway, New York, NY"
7391086678,10/9/13,71,5,353164,21:45,0.90625,822,Broadway,"822 Broadway, New York, NY"
7391086680,10/9/13,14,2,353164,22:07,0.921527778,38,E 4th St,"38 E 4th St, New York, NY"
7391086691,10/10/13,20,2,353164,12:45,0.53125,174,Forsyth St,"174 Forsyth St, New York, NY"
7391086708,10/10/13,71,5,353164,12:46,0.531944444,174,Forsyth St,"174 Forsyth St, New York, NY"
7391086710,10/10/13,71,5,353164,12:48,0.533333333,172,Forsyth St,"172 Forsyth St, New York, NY"
7391086721,10/10/13,14,2,353164,12:55,0.538194444,235,Bowery,"235 Bowery, New York, NY"
7391086745,10/10/13,46,3,353164,13:12,0.55,285,Lafayette St,"285 Lafayette St, New York, NY"
7391086757,10/10/13,20,2,353164,13:54,0.579166667,45,Spring St,"45 Spring St, New York, NY"
7391086769,10/10/13,31,2,353164,14:03,0.585416667,156,Mott St,"156 Mott St, New York, NY"
7391086770,10/10/13,14,2,353164,14:44,0.613888889,112,Fulton St,"112 Fulton St, New York, NY"
7391086782,10/10/13,14,2,353164,14:46,0.615277778,121,Fulton St,"121 Fulton St, New York, NY"
7391086794,10/10/13,31,2,353164,15:01,0.625694444,80,John St,"80 John St, New York, NY"
7391086800,10/10/13,42,4,353164,15:05,0.628472222,108,John St,"108 John St, New York, NY"
7391086812,10/10/13,69,5,353164,15:41,0.653472222,55,Fulton St,"55 Fulton St, New York, NY"
7391086824,10/10/13,14,2,353164,15:54,0.6625,102-104,Fulton St,"102-104 Fulton St, New York, NY"
7391086836,10/10/13,42,4,353164,15:57,0.664583333,88,Nassau St,"88 Nassau St, New York, NY"
7391086848,10/10/13,69,5,353164,16:00,0.666666667,80,Nassau St,"80 Nassau St, New York, NY"
7391086850,10/10/13,69,5,353164,16:03,0.66875,59,Nassau St,"59 Nassau St, New York, NY"
7391086861,10/10/13,14,2,353164,16:10,0.673611111,110,William St,"110 William St, New York, NY"
7391086897,10/10/13,42,4,353164,17:01,0.709027778,75,Wall St,"75 Wall St, New York, NY"
7391086903,10/10/13,40,2,353164,17:19,0.721527778,41-45,Pine St,"41-45 Pine St, New York, NY"
7391086927,10/10/13,13,2,353164,18:11,0.757638889,199,Water St,"199 Water St, New York, NY"
7391086939,10/10/13,38,5,353164,18:25,0.767361111,317,Grand St,"317 Grand St, New York, NY"
7391086940,10/10/13,38,5,353164,18:32,0.772222222,129,Eldridge St,"129 Eldridge St, New York, NY"
7391086952,10/11/13,20,2,353164,12:54,0.5375,174,Forsyth St,"174 Forsyth St, New York, NY"
7391086964,10/11/13,20,2,353164,12:56,0.538888889,174,Forsyth St,"174 Forsyth St, New York, NY"
7391086976,10/11/13,40,2,353164,13:36,0.566666667,266,Bowery,"266 Bowery, New York, NY"
7391086988,10/11/13,14,2,353164,13:39,0.56875,87,E Houston St,"87 E Houston St, New York, NY"
7391086990,10/11/13,20,2,353164,13:42,0.570833333,300,Elizabeth St,"300 Elizabeth St, New York, NY"
7391087002,10/11/13,14,2,353164,13:44,0.572222222,302,Elizabeth St,"302 Elizabeth St, New York, NY"
7391087014,10/11/13,14,2,353164,13:52,0.577777778,318,Lafayette St,"318 Lafayette St, New York, NY"
7391087026,10/11/13,84,5,353164,13:53,0.578472222,318,Lafayette St,"318 Lafayette St, New York, NY"
7391087038,10/11/13,20,2,353164,13:56,0.580555556,164,Crosby St,"164 Crosby St, New York, NY"
7391087040,10/11/13,70,5,353164,13:57,0.58125,164,Crosby St,"164 Crosby St, New York, NY"
7391087051,10/11/13,20,2,353164,13:59,0.582638889,164,Crosby St,"164 Crosby St, New York, NY"
7391087063,10/11/13,20,2,353164,14:02,0.584722222,165,Crosby St,"165 Crosby St, New York, NY"
7391087075,10/11/13,38,5,353164,14:05,0.586805556,64,Bleecker St,"64 Bleecker St, New York, NY"
7391087099,10/11/13,31,2,353164,14:13,0.592361111,648,Broadway,"648 Broadway, New York, NY"
7391087105,10/11/13,69,5,353164,14:17,0.595138889,645,Broadway,"645 Broadway, New York, NY"
7391087117,10/11/13,71,5,353164,14:19,0.596527778,645,Broadway,"645 Broadway, New York, NY"
7391087129,10/11/13,69,5,353164,15:01,0.625694444,65,Bleecker St,"65 Bleecker St, New York, NY"
7391087130,10/11/13,31,2,353164,15:05,0.628472222,644,Broadway,"644 Broadway, New York, NY"
7391087142,10/11/13,31,2,353164,15:09,0.63125,653,Broadway,"653 Broadway, New York, NY"
7391087154,10/11/13,31,2,353164,15:23,0.640972222,64,Bleecker St,"64 Bleecker St, New York, NY"
7391087166,10/11/13,31,2,353164,15:30,0.645833333,54,Bleecker St,"54 Bleecker St, New York, NY"
7391087178,10/11/13,20,2,353164,16:41,0.695138889,164,Crosby St,"164 Crosby St, New York, NY"
7391087180,10/11/13,31,2,353164,17:03,0.710416667,712,Broadway,"712 Broadway, New York, NY"
7391087191,10/11/13,38,5,353164,17:12,0.716666667,295,Mercer St,"295 Mercer St, New York, NY"
7391087208,10/11/13,37,4,353164,17:14,0.718055556,291,Mercer St,"291 Mercer St, New York, NY"
7391087221,10/11/13,10,2,353164,18:15,0.760416667,3,Bleecker St,"3 Bleecker St, New York, NY"
7391087233,10/11/13,19,2,353164,18:23,0.765972222,269,Bowery,"269 Bowery, New York, NY"
7391087257,10/11/13,71,5,353164,18:29,0.770138889,219,Bowery,"219 Bowery, New York, NY"
7391087269,10/14/13,16,2,353164,7:44,0.322222222,243,Bowery,"243 Bowery, New York, NY"
7391087270,10/14/13,16,2,353164,7:50,0.326388889,282,Lafayette St,"282 Lafayette St, New York, NY"
7391087282,10/14/13,16,2,353164,7:59,0.332638889,270,Lafayette St,"270 Lafayette St, New York, NY"
7391087294,10/14/13,20,2,353164,8:06,0.3375,246,Mott St,"246 Mott St, New York, NY"
7391087300,10/14/13,20,2,353164,8:09,0.339583333,232,Mott St,"232 Mott St, New York, NY"
7391087312,10/14/13,20,2,353164,8:14,0.343055556,243,Mulberry St,"243 Mulberry St, New York, NY"
7391087324,10/14/13,20,2,353164,8:15,0.34375,241,Mulberry St,"241 Mulberry St, New York, NY"
7391087336,10/14/13,20,2,353164,8:17,0.345138889,205,Mulberry St,"205 Mulberry St, New York, NY"
7391087348,10/14/13,16,2,353164,8:23,0.349305556,400,Broome St,"400 Broome St, New York, NY"
7391087350,10/14/13,20,2,353164,8:28,0.352777778,49,Crosby St,"49 Crosby St, New York, NY"
7391087385,10/14/13,20,2,353164,9:19,0.388194444,128,Crosby St,"128 Crosby St, New York, NY"
7391087397,10/14/13,20,2,353164,9:24,0.391666667,126,Crosby St,"126 Crosby St, New York, NY"
7391087403,10/14/13,46,3,353164,9:29,0.395138889,281,Lafayette St,"281 Lafayette St, New York, NY"
7391087415,10/14/13,38,5,353164,10:53,0.453472222,178,Mulberry St,"178 Mulberry St, New York, NY"
7391087427,10/14/13,38,5,353164,10:54,0.454166667,178,Mulberry St,"178 Mulberry St, New York, NY"
7391087439,10/14/13,20,2,353164,11:17,0.470138889,210,Elizabeth St,"210 Elizabeth St, New York, NY"
7391087440,10/14/13,20,2,353164,11:20,0.472222222,245,Elizabeth St,"245 Elizabeth St, New York, NY"
7391087452,10/14/13,20,2,353164,11:24,0.475,285,Mott St,"285 Mott St, New York, NY"
7391087464,10/14/13,16,2,353164,11:26,0.476388889,302-4,Mott St,"302-4 Mott St, New York, NY"
7391087476,10/14/13,17,2,353164,11:29,0.478472222,31,Bleecker St,"31 Bleecker St, New York, NY"
7391087488,10/14/13,31,2,353164,12:23,0.515972222,87,Spring St,"87 Spring St, New York, NY"
7391087490,10/14/13,24,2,353164,12:32,0.522222222,32,Spring St,"32 Spring St, New York, NY"
7391087506,10/14/13,51,3,353164,12:39,0.527083333,232,Elizabeth St,"232 Elizabeth St, New York, NY"
7391087518,10/14/13,20,2,353164,12:43,0.529861111,285,Mott St,"285 Mott St, New York, NY"
7391087520,10/14/13,40,2,353164,12:51,0.535416667,226-228,Bowery,"226-228 Bowery, New York, NY"
7391087531,10/14/13,20,2,353164,12:57,0.539583333,195,Chrystie St,"195 Chrystie St, New York, NY"
7391087543,10/14/13,20,2,353164,13:01,0.542361111,181,Chrystie St,"181 Chrystie St, New York, NY"
7391087555,10/14/13,16,2,353164,13:07,0.546527778,121,Chrystie St,"121 Chrystie St, New York, NY"
7391087567,10/19/13,16,2,353164,12:34,0.523611111,104,Rivington St,"104 Rivington St, New York, NY"
7391087579,10/19/13,38,5,353164,12:42,0.529166667,167,Allen St,"167 Allen St, New York, NY"
7391087580,10/19/13,38,5,353164,12:47,0.532638889,189,Allen St,"189 Allen St, New York, NY"
7391087592,10/19/13,38,5,353164,12:50,0.534722222,190,Allen St,"190 Allen St, New York, NY"
7391087609,10/19/13,38,5,353164,12:57,0.539583333,55,1st Ave,"55 1st Ave, New York, NY"
7391087634,10/19/13,40,2,353164,13:24,0.558333333,57,Bond St,"57 Bond St, New York, NY"
7391087646,10/19/13,37,4,353164,13:32,0.563888889,3,Great Jones St,"3 Great Jones St, New York, NY"
7391087658,10/19/13,37,4,353164,13:49,0.575694444,14,Washington Pl,"14 Washington Pl, New York, NY"
7391087671,10/19/13,38,5,353164,13:54,0.579166667,14,Washington Pl,"14 Washington Pl, New York, NY"
7391087683,10/19/13,38,5,353164,13:59,0.582638889,24-26,Waverly Pl,"24-26 Waverly Pl, New York, NY"
7391087695,10/19/13,40,2,353164,14:40,0.611111111,73,W 3rd St,"73 W 3rd St, New York, NY"
7391087725,10/19/13,37,4,353164,15:06,0.629166667,32,Waverly Pl,"32 Waverly Pl, New York, NY"
7391087737,10/19/13,38,5,353164,15:08,0.630555556,1,University Pl,"1 University Pl, New York, NY"
7391087749,10/19/13,37,4,353164,15:11,0.632638889,14,University Pl,"14 University Pl, New York, NY"
